id,song,song_kana,area,image,song_image,description_image,geo3x3
あ,秋空に　黄色がまぶし　銀杏並木,あきぞらに　きいろがまぶし　ぎんなんなみき,東鯖江,data/0_1_0.jpg,data/0_1_1.jpg,data/0_1_2.jpg,E9138732357596
い,一生を　女子教育に　禿すみさん,いっしょうを　じょしきょういくに　とくすみさん,五郎丸,data/0_2_0.jpg,data/0_2_1.jpg,data/0_2_2.jpg,E9138732343443
う,ウォーキング　心爽やか　穴田川,うぉーきんぐ　こころさわやか　あなだがわ,新横江地区,data/0_3_0.jpg,data/0_3_1.jpg,data/0_3_2.jpg,E9138732358894
え,圓誠寺　豊作願う　大神楽,えんじょうじ　ほうさくねがう　だいかぐら,五郎丸,data/0_4_0.jpg,data/0_4_1.jpg,data/0_4_2.jpg,E9138732343676
お,おふくろの味　天下一の　地場野菜,おふくろのあじ　てんかいちの　じばやさい,新横江地区,data/0_5_0.jpg,data/0_5_1.jpg,data/0_5_2.jpg,E9138732359891
か,観測所　地震見守り　四六時中,かんそくじょ　じしんみまもり　しろくじちゅう,下新庄,data/1_1_0.jpg,data/1_1_1.jpg,data/1_1_2.jpg,E9138732365586
き,きんかんは　やけどの薬　新庄から,きんかんは　やけどのくすり　しんじょから,下新庄,data/1_2_0.jpg,data/1_2_1.jpg,data/1_2_2.jpg,E9138732339948
く,区の宝　許佐羅江清水　トヨミ住む,くのたから　こさらえしょうず　とよみすむ,定次、五郎丸,data/1_3_0.jpg,data/1_3_1.jpg,data/1_3_2.jpg,E9138732318853
け,境内で　厳かに舞う　浦安の舞,けいだいで　おごそかにまう　うらやすのまい,下新庄劒神社,data/1_4_0.jpg,data/1_4_1.jpg,data/1_4_2.jpg,E9138732363567
こ,古樹林で　願いをお聞きの　お薬師さん,こじゅりんで　ねがいをおききの　おやくしさん,下新庄,data/1_5_0.jpg,data/1_5_1.jpg,data/1_5_2.jpg,E9138732339553
さ,三里山　信仰あつめた　帝釈天,さんりやま　しんこうあつめた　たいしゃくてん,三里山,data/2_1_0.jpg,data/2_1_1.jpg,data/2_1_2.jpg,E9138733144276
し,地蔵祭り　男地蔵と　女地蔵,じぞうまつり　おとこじぞうと　おんなじぞう,五郎丸,data/2_2_0.jpg,data/2_2_1.jpg,data/2_2_2.jpg,E9138732343545
す,すぐ出動　分断魂　地区の華,すぐしゅつどう　ぶんだんたましい　ちくのはな,新横江地区,data/2_3_0.jpg,data/2_3_1.jpg,data/2_3_2.jpg,E9138732356216
せ,世界体操　契機にできた　定次団地,せかいたいそう　けいきにできた　さだつぎだんち,定次団地,data/2_4_0.jpg,data/2_4_1.jpg,data/2_4_2.jpg,E9138732319622
そ,空こがし　無病息災　左義長の火,そらこがし　むびょうそくさい　さぎちょのひ,新横江各町内,data/2_5_0.jpg,data/2_5_1.jpg,data/2_5_2.jpg,E9138732386425
た,大根と　豆腐を和える　新庄ぬた,だいこんと　とうふをあえる　しんじょうぬた,下新庄,data/3_1_0.jpg,data/3_1_1.jpg,data/3_1_2.jpg,E9138732363159
ち,地域一　めがね会館　誇りあり,ちいきいち　めがねかいかん　ほこりあり,産業観光施設,data/3_2_0.jpg,data/3_2_1.jpg,data/3_2_2.jpg,E9138732358444
つ,剣神社　神馬が守る　鎮守の森,つるぎじんじゃ　しんめがまもる　ちんじゅのもり,下新庄,data/3_3_0.jpg,data/3_3_1.jpg,data/3_3_2.jpg,E9138732363279
て,手を合わす　薬師如来に　願をかけ,てをあわす　やくしにょらいに　がんをかけ,定次,data/3_4_0.jpg,data/3_4_1.jpg,data/3_4_2.jpg,E9138732351451
と,銅鐸で　何を祈った　古代人,どうたくで　なにをいのった　こだいじん,三里山,data/3_5_0.jpg,data/3_5_1.jpg,data/3_5_2.jpg,E9138732365965
な,七つ区の　寄り添い栄える　新横江,ななつくの　よりそいさかえる　しんよこえ,新横江地区,data/4_1_0.jpg,data/4_1_1.jpg,data/4_1_2.jpg,E9138732383892
に,にぎわって　味も楽しむ　コスモス祭り,にぎわって　あじもたのしむ　こすもすまつり,新横江地区,data/4_2_0.jpg,data/4_2_1.jpg,data/4_2_2.jpg,E9138732358246
ぬ,ぬし誰ぞ　三里山の　古墳群,ぬしだれぞ　さんりやまの　こふんぐん,下新庄,data/4_3_0.jpg,data/4_3_1.jpg,data/4_3_2.jpg,E9138733117728
ね,年代を　超えて集う　公民館,ねんだいを　こえてつどう　こうみんかん,新横江地区,data/4_4_0.jpg,data/4_4_1.jpg,data/4_4_2.jpg,E9138732358628
の,のんびりと　羽を休める　カモの群れ,のんびりと　はねをやすめる　かものむれ,下新庄,data/4_5_0.jpg,data/4_5_1.jpg,data/4_5_2.jpg,E9138732338251
は,バチさばき　華麗にひびく　きずな太鼓,ばちさばき　かれいにひびく　きずなだいこ,グループ,data/5_1_0.jpg,data/5_1_1.jpg,data/5_1_2.jpg,E9138732358327
ひ,ひがしの子　元気なあいさつ　こだまする,ひがしのこ　げんきなあいさつ　こだまする,鯖江東小,data/5_2_0.jpg,data/5_2_1.jpg,data/5_2_2.jpg,E9138732355766
ふ,ふるさとの　行き帰りには　鯖江インター,ふるさとの　ゆきかえりには　さばえいんたー,横越,data/5_3_0.jpg,data/5_3_1.jpg,data/5_3_2.jpg,E9138732388265
へ,変身し　技を伝える　めがねマラソン,へんしんし　わざをつたえる　めがねまらそん,陸上競技場,data/5_4_0.jpg,data/5_4_1.jpg,data/5_4_2.jpg,E9138732382131
ほ,蛍火が　飛んで癒やしの　ふるさとの川,ほたるびが　とんでいやしの　ふるさとのかわ,新横江地区,data/5_5_0.jpg,data/5_5_1.jpg,data/5_5_2.jpg,E9138732362892
ま,マラソンの　発着点は　競技場,まらそんの　はっちゃくてんは　きょうぎじょう,陸上競技場,data/6_1_0.jpg,data/6_1_1.jpg,data/6_1_2.jpg,E9138732382444
み,南に日野　北に文殊と　行司ヶ岳,みなみにひの　きたにもんじゅと　ぎょうじがたけ,三里山,data/6_2_0.jpg,data/6_2_1.jpg,data/6_2_2.jpg,E9138733147212
む,麦畑　見渡すかぎり　黄金波,むぎばたけ　みわたすかぎり　こがねなみ,新横江地区の田,data/6_3_0.jpg,data/6_3_1.jpg,data/6_3_2.jpg,E9138732359782
め,めぐりゆく　学びの面影　大樋校,めぐりゆく　まなびのおもかげ　おおひこう,新横江公民館,data/6_4_0.jpg,data/6_4_1.jpg,data/6_4_2.jpg,E9138732358592
も,木琴　今はマリンバ　こおろぎ社,もっきん　いまはまりんば　こうろぎしゃ,五郎丸,data/6_5_0.jpg,data/6_5_1.jpg,data/6_5_2.jpg,E9138732342657
